,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
3142,3137,3137,3141,18577,2025-04-18,4,4,330,367,58,6,11,18,8,12,12,6,-13,6,5,0.5,0.42,1.5,0.67,0.33,0.08,4,1,22.3,282,2.83,4.0,11.58,12.75,54.33,44.5,3.92,2.67,1.5,1.58,466.75,278.75,1478.47,1411.28,1.5970226648584285,0.7131192468667373,0.99,1.14,4.05,2.8,1.59,1.0
3140,3136,3136,3143,18579,2025-04-18,4,4,57,308,244,2,4,19,16,12,12,4,3,4,4,0.33,0.33,1.58,1.33,0.42,0.33,5,4,22.34,140,2.67,2.58,14.08,12.92,47.83,41.0,4.08,4.17,1.92,2.17,359.08,227.17,1477.8,1412.66,1.277217263202375,1.0405079798060826,0.55,0.7,4.05,3.5,1.27,0.73
3136,3143,3143,3135,18571,2025-04-18,4,4,368,371,78,6,9,14,9,12,12,-4,-8,5,6,0.42,0.5,1.17,0.75,0.25,0.08,3,1,20.28,37,2.42,2.92,14.5,9.42,45.58,46.75,3.33,4.17,2.17,1.92,305.67,328.08,1477.74,1311.28,1.2714716399635588,0.901856615319872,0.8,0.67,3.23,4.32,1.0,1.05
3138,3142,3142,3137,18573,2025-04-18,4,4,423,90,47,2,7,24,12,12,12,8,-7,3,3,0.25,0.25,2.0,1.0,0.58,0.25,7,3,24.83,78,2.08,2.75,11.67,11.92,49.5,48.08,4.08,4.25,1.5,2.17,381.08,358.0,1455.21,1425.91,1.63034016767193,0.7831280463577321,0.88,0.91,3.28,4.0,1.0,1.14
3137,3141,3141,3138,18574,2025-04-18,4,4,305,358,385,3,10,18,12,12,12,2,-9,3,3,0.25,0.25,1.5,1.0,0.42,0.25,5,3,22.3,282,1.25,4.25,9.5,10.92,56.42,51.08,4.58,4.0,2.5,1.0,479.25,384.5,1459.14,1408.56,1.444198407347563,0.8421762807569362,0.76,0.73,3.68,4.57,1.05,1.71
3135,3144,3144,3134,18570,2025-04-18,4,4,75,447,29,7,1,16,28,12,12,-2,14,7,1,0.58,0.08,1.33,2.33,0.25,0.75,3,9,23.21,284,1.92,2.42,11.08,10.17,50.58,47.5,4.25,4.0,1.67,1.42,369.25,361.0,1457.06,1579.21,1.026223049016144,1.905366560004064,0.78,0.79,3.32,4.17,1.14,1.42
3134,3145,3145,3139,18575,2025-04-18,4,4,507,80,619,5,3,19,23,12,12,-3,12,1,5,0.08,0.42,1.58,1.92,0.5,0.5,6,6,22.34,140,3.33,1.83,12.0,14.0,50.33,57.58,3.5,3.25,1.83,1.25,364.42,457.25,1407.0,1531.64,1.1791845533566954,1.3902651016361125,1.03,0.94,3.14,3.68,1.41,1.0
3139,3140,3140,3136,18572,2025-04-18,4,4,115,510,68,10,4,12,20,12,12,-3,6,3,5,0.25,0.42,1.0,1.67,0.25,0.42,3,5,22.33,547,2.83,2.25,11.67,9.17,52.75,56.33,4.58,3.5,1.0,1.42,372.5,447.92,1407.01,1491.58,1.2849706591743062,1.3312243180931975,0.84,0.69,3.5,3.86,1.41,1.0
3171,3147,3147,3191,27584,2025-04-19,4,13,8,350,464,6,4,11,15,10,11,-4,-2,2,3,0.2,0.27,1.1,1.36,0.3,0.36,3,4,27.5,49,3.1,3.18,14.5,15.0,50.9,49.18,3.0,4.18,1.91,1.82,305.27,367.0,1467.86,1510.52,1.364166968285585,1.139156840023699,0.45,0.86,3.25,3.2,0.5,0.6
3191,3156,3156,3182,24155,2025-04-19,4,15,436,316,207,1,4,27,14,9,9,28,1,0,2,0.0,0.22,3.0,1.56,1.0,0.44,9,4,28.95,229,1.56,2.22,9.56,14.0,65.11,46.33,6.78,4.11,1.11,1.78,559.67,323.11,1912.29,1542.03,2.751126740497931,0.6037471281671873,1.42,0.65,6.24,3.2,2.36,1.0
3173,3149,3149,3174,24147,2025-04-19,4,15,321,190,216,7,5,5,10,8,9,-9,-3,2,4,0.25,0.44,0.63,1.11,0.13,0.22,1,2,30.78,148,2.63,1.78,13.75,10.22,45.75,50.11,3.25,3.0,1.44,1.44,248.33,390.78,1331.82,1495.33,1.1700557502491955,1.1707874422588618,0.67,0.93,3.22,4.16,0.44,1.48
3174,3150,3150,3175,24148,2025-04-19,4,15,172,59,215,8,6,4,6,9,9,-12,-7,1,3,0.11,0.33,0.44,0.67,0.11,0.11,1,1,28.19,326,3.67,2.44,16.11,12.33,41.44,39.67,2.89,2.56,1.78,2.22,255.33,249.44,1394.42,1400.11,1.1712897622390357,1.103003444559601,0.93,0.63,3.4,3.44,1.13,1.16
3175,3151,3151,3176,24149,2025-04-19,4,15,26,156,178,7,6,7,6,9,9,-12,-8,1,3,0.11,0.33,0.78,0.67,0.22,0.11,2,1,30.21,97,2.78,2.89,13.22,13.78,53.56,50.11,2.33,2.22,1.78,2.0,409.11,325.67,1496.78,1410.65,1.2287433665087248,1.052540745218417,0.67,1.21,3.6,3.2,0.9,1.2
3176,3152,3152,3177,24150,2025-04-19,4,15,155,68,178,5,2,9,17,9,9,-4,9,3,2,0.33,0.22,1.0,1.89,0.22,0.56,2,5,30.21,97,3.44,2.33,15.78,13.89,44.11,59.22,2.0,4.44,0.78,2.89,326.78,464.22,1393.5,1664.34,1.0011570811841055,1.6236896764720312,0.93,1.36,2.9,6.08,1.25,1.8
3177,3153,3153,3178,24151,2025-04-19,4,15,389,417,239,6,1,8,18,9,9,-12,3,2,0,0.22,0.0,0.89,2.0,0.22,0.67,2,6,24.13,628,4.22,2.22,13.0,15.22,46.22,45.67,3.11,3.44,4.25,2.0,392.0,296.11,1507.58,1446.07,1.0234038103643674,1.8557873732321275,0.83,0.89,3.35,3.15,0.95,0.9
3178,3154,3154,3179,24152,2025-04-19,4,15,366,171,185,2,3,24,13,9,9,19,2,0,4,0.0,0.44,2.67,1.44,0.89,0.33,8,3,27.98,458,1.33,3.33,14.33,12.56,60.44,51.78,6.0,3.22,1.56,1.67,477.44,357.67,1802.16,1528.9,2.3317991538662723,0.6758684307732873,1.19,0.66,5.4,3.24,2.32,1.0
3179,3155,3155,3180,24153,2025-04-19,4,15,4,94,185,5,4,9,11,9,9,-9,-4,3,2,0.33,0.22,1.0,1.22,0.22,0.33,2,3,27.98,458,2.89,3.11,12.0,16.67,43.44,42.67,2.33,3.0,1.56,0.89,320.56,277.0,1480.78,1468.36,1.1420046482890596,1.2552355648553453,0.7,0.93,1.8,2.87,0.4,0.93
3180,3146,3146,3171,18889,2025-04-19,4,0,252,201,32,2,5,19,13,10,10,4,0,4,4,0.4,0.4,1.9,1.3,0.5,0.3,5,3,25.33,213,2.6,3.5,9.5,13.2,51.1,49.7,3.9,4.1,1.0,1.9,407.3,375.9,1562.03,1474.85,1.3805431994273447,0.9553977583282462,1.52,1.34,4.0,3.0,2.2,1.4
3182,3158,3158,3184,27577,2025-04-19,4,13,109,466,436,5,7,12,10,11,11,-2,-9,3,1,0.27,0.09,1.09,0.91,0.27,0.27,3,3,22.6,235,3.09,2.0,11.73,11.0,51.45,41.64,3.0,4.36,1.82,0.91,410.55,303.82,1449.38,1433.55,1.3624103592473154,0.9837432894845956,1.0,1.66,3.4,6.0,1.2,1.4
3183,3159,3159,3185,27578,2025-04-19,4,13,347,49,434,1,4,25,15,11,10,11,2,1,6,0.09,0.6,2.27,1.5,0.73,0.3,8,3,28.6,532,2.82,2.2,11.91,11.7,61.09,52.0,4.91,4.2,2.0,2.3,543.0,340.3,1596.89,1526.91,1.7233329116093818,0.8039012270180814,1.72,1.54,5.6,4.8,1.8,1.2
3184,3160,3160,3186,27579,2025-04-19,4,13,19,206,434,2,4,19,16,11,11,4,1,1,1,0.09,0.09,1.73,1.45,0.55,0.45,6,5,28.6,532,2.91,3.27,10.36,12.91,43.55,54.91,4.45,5.09,1.82,1.73,313.36,446.64,1530.46,1464.02,1.4439262136839086,1.047188270211723,1.56,1.22,4.8,5.4,1.8,1.0
3185,3161,3161,3187,27580,2025-04-19,4,13,304,385,432,3,6,18,11,11,11,7,-9,3,2,0.27,0.18,1.64,1.0,0.45,0.27,5,3,26.2,550,2.91,2.64,12.0,12.45,60.45,49.82,4.36,3.09,1.82,1.27,525.45,379.18,1502.63,1432.04,1.6762206377161075,0.8073996344864961,1.32,0.84,3.7,3.0,1.1,0.8
3186,3162,3162,3188,27581,2025-04-19,4,13,85,301,441,6,8,11,8,11,11,-4,-17,2,2,0.18,0.18,1.0,0.73,0.27,0.18,3,2,26.6,162,3.09,3.45,13.0,12.73,56.09,41.91,3.55,3.0,1.73,1.36,439.64,278.0,1432.77,1442.28,1.5993477105282483,0.8406851195416682,1.18,0.7,3.0,2.4,1.4,0.6
3187,3163,3163,3189,27582,2025-04-19,4,13,23,282,461,2,1,19,23,11,11,5,10,4,2,0.36,0.18,1.73,2.09,0.45,0.64,5,7,26.8,342,2.73,2.27,15.73,11.82,41.09,57.55,4.09,5.91,1.0,3.36,232.09,441.27,1548.23,1554.96,1.2287697423857833,1.383871357005361,1.04,2.01,4.0,4.6,1.4,1.9
3188,3164,3164,3190,27583,2025-04-19,4,13,439,393,436,5,6,14,11,11,11,2,-2,2,2,0.18,0.18,1.27,1.0,0.36,0.27,4,3,22.6,235,2.91,2.45,15.27,14.73,41.36,42.64,3.18,4.18,1.55,2.8,276.91,316.1,1510.43,1462.75,1.367372025533366,0.9863105357846268,0.96,1.52,2.6,4.8,1.4,1.8
3189,3165,3165,3170,18888,2025-04-19,4,0,127,213,329,5,1,10,19,10,10,-3,7,4,1,0.4,0.1,1.0,1.9,0.2,0.6,2,6,25.43,617,2.3,3.9,11.9,14.7,50.3,50.1,5.9,4.0,1.1,1.7,385.6,340.3,1468.66,1518.29,1.06467000596285,1.6158285700758002,1.96,1.18,6.6,4.2,3.0,1.4
3190,3166,3166,3181,24154,2025-04-19,4,15,499,54,198,3,3,15,19,9,8,1,17,3,1,0.33,0.13,1.67,2.38,0.44,0.75,4,6,30.81,58,1.33,1.5,13.89,11.5,54.22,60.88,3.89,7.0,1.78,3.25,376.78,509.63,1545.1,1778.57,0.9182621530172624,1.827034276345279,0.92,1.29,3.63,5.8,1.3,2.48
3170,3168,3168,3172,18890,2025-04-19,4,0,474,223,81,6,3,8,17,10,10,-3,3,2,2,0.2,0.2,0.8,1.7,0.2,0.5,2,5,25.43,617,2.3,2.6,11.2,13.7,44.1,56.1,3.4,5.5,1.4,1.2,293.4,414.8,1437.59,1479.3,1.198760801483324,1.376586624256375,1.3,1.45,2.8,5.4,1.4,2.0
3181,3157,3157,3183,27576,2025-04-19,4,13,141,200,453,2,3,19,17,11,11,1,6,1,2,0.09,0.18,1.73,1.55,0.55,0.45,6,5,23.0,515,1.91,4.0,12.64,11.45,54.64,50.0,4.45,3.36,1.18,1.82,398.55,388.91,1546.83,1506.14,1.2753202527725254,1.1770185740897363,1.54,0.96,6.0,3.4,1.8,1.4
3169,3167,3167,3169,18887,2025-04-19,4,0,291,241,31,3,8,16,4,10,10,3,-26,4,1,0.4,0.1,1.6,0.4,0.4,0.1,4,1,24.17,637,3.8,2.9,11.6,13.2,58.4,42.0,4.7,2.8,1.5,1.9,454.3,258.0,1535.06,1400.89,2.007940863725866,0.6231401014727073,1.82,1.12,3.4,3.2,1.4,0.6
3172,3148,3148,3173,18891,2025-04-19,4,0,70,250,86,6,4,8,15,10,10,-12,2,2,3,0.2,0.3,0.8,1.5,0.2,0.4,2,4,25.75,496,2.7,3.6,10.8,11.8,44.7,48.7,4.4,5.3,1.0,1.6,307.0,332.5,1431.32,1496.42,1.029319885389227,1.4642828183980094,1.5,1.34,5.0,5.0,1.4,1.8
3167,3169,3169,3167,18885,2025-04-19,4,0,260,369,383,4,7,12,7,10,10,2,-5,3,4,0.3,0.4,1.2,0.7,0.3,0.1,3,1,22.75,214,2.3,3.3,12.1,13.4,52.7,41.5,7.2,4.1,2.8,1.4,431.0,254.0,1455.98,1426.83,1.3622100095657248,0.8464164264769284,1.3,1.34,4.5,3.6,1.7,1.6
3168,3172,3172,3148,703,2025-04-19,4,14,71,74,267,5,4,13,16,9,9,0,4,1,4,0.11,0.44,1.44,1.78,0.44,0.44,4,4,22.22,375,4.89,2.78,6.44,10.33,48.22,55.67,5.44,4.67,2.0,1.0,388.22,437.11,1545.01,1640.04,1.3708941023324324,1.163846737817153,1.46,1.35,4.48,4.16,1.72,1.52
3147,3191,3191,3156,4374,2025-04-19,4,3,372,225,382,1,7,20,2,8,8,11,-13,2,2,0.25,0.25,2.5,0.25,0.75,0.0,6,0,23.32,614,3.5,4.0,9.88,12.25,55.0,43.63,4.5,3.75,1.75,1.63,469.0,320.5,1630.76,1438.13,2.2143982363508803,0.5264642106259765,1.74,1.28,4.9,3.6,1.8,1.4
3148,3173,3173,3149,704,2025-04-19,4,14,30,324,620,2,4,18,12,9,9,5,-1,3,3,0.33,0.33,2.0,1.33,0.56,0.33,5,3,21.86,101,2.22,4.44,12.22,11.33,52.22,49.56,4.22,3.56,1.11,2.11,401.89,386.0,1708.32,1640.18,1.5277794710357484,0.9255876045905012,1.4,1.65,4.4,4.28,1.76,1.64
3149,3174,3174,3150,705,2025-04-19,4,14,463,331,603,3,2,13,16,9,9,8,4,1,4,0.11,0.44,1.44,1.78,0.44,0.44,4,4,22.04,138,2.44,2.89,11.78,11.44,62.11,40.56,6.22,5.22,1.56,3.11,496.11,287.56,1649.47,1570.67,1.5594065495404146,1.019772373680532,1.63,0.85,5.28,3.56,1.88,1.0
3150,3175,3175,3151,706,2025-04-19,4,14,511,430,312,6,8,11,1,9,9,-3,-13,2,1,0.22,0.11,1.22,0.11,0.33,0.0,3,0,23.67,144,2.78,4.0,13.78,11.56,45.11,54.11,4.11,3.22,1.78,1.22,354.67,479.33,1560.84,1351.38,1.4703835662881382,0.7874550396938952,1.41,0.95,4.52,3.8,1.4,1.16
3151,3176,3176,3152,707,2025-04-19,4,14,123,67,404,8,4,6,12,9,9,-5,0,3,3,0.33,0.33,0.67,1.33,0.11,0.33,1,3,22.04,138,3.22,4.33,11.22,14.0,47.0,44.67,4.44,4.56,2.0,2.33,355.0,317.67,1541.8,1581.57,1.166515505703839,1.2837740668321236,1.0,0.82,4.04,3.64,0.84,1.04
3152,3177,3177,3153,708,2025-04-19,4,14,158,295,264,7,1,9,23,9,9,-6,11,3,2,0.33,0.22,1.0,2.56,0.22,0.78,2,7,22.7,305,2.44,2.0,10.67,6.67,38.44,64.33,3.78,6.89,3.22,0.89,276.11,608.0,1570.4,1910.01,1.0166812985821283,1.9950425983038904,1.21,1.81,3.48,6.32,1.2,2.16
3153,3178,3178,3154,709,2025-04-19,4,14,184,105,69,4,3,12,17,9,9,0,8,3,2,0.33,0.22,1.33,1.89,0.33,0.56,3,5,22.7,305,3.11,3.89,12.33,11.22,50.78,55.11,4.33,5.33,1.44,1.78,408.56,461.0,1597.19,1713.23,1.109556203142518,1.4400486820103875,1.33,1.63,4.36,5.12,1.4,2.2
3154,3179,3179,3155,710,2025-04-19,4,14,296,518,347,5,7,11,2,9,9,-3,-13,2,2,0.22,0.22,1.22,0.22,0.33,0.0,3,0,23.67,144,2.22,3.78,10.67,13.56,53.11,44.89,5.44,4.0,1.78,1.89,454.78,328.67,1639.64,1460.49,1.493905347448395,0.7768771287042338,1.38,0.98,5.0,3.44,1.2,1.12
3155,3180,3180,3146,701,2025-04-19,4,14,273,280,298,7,1,9,22,9,9,-4,12,3,1,0.33,0.11,1.0,2.44,0.22,0.78,2,7,23.07,114,4.44,2.67,11.89,12.11,46.56,57.56,2.78,5.56,1.89,1.22,358.78,490.0,1572.64,1807.41,1.0083070669621483,1.9864651743673192,1.48,2.1,4.12,5.68,1.8,2.28
3146,3171,3171,3147,702,2025-04-19,4,14,238,27,372,6,2,4,18,9,9,-11,7,4,3,0.44,0.33,0.44,2.0,0.0,0.56,0,5,22.22,375,4.0,3.22,12.11,12.33,41.33,48.67,3.11,5.56,2.11,1.33,317.67,364.0,1513.5,1835.01,0.859662908441286,1.875292632886491,0.98,1.58,5.3,4.76,1.7,1.72
3157,3183,3183,3159,4377,2025-04-19,4,3,475,445,517,2,3,15,12,8,8,4,1,3,3,0.38,0.38,1.88,1.5,0.5,0.38,4,3,24.0,258,2.38,3.13,14.0,9.25,42.63,58.38,3.63,5.5,2.25,1.75,309.88,490.75,1586.54,1501.39,1.4328977489356065,1.0194562256727104,1.59,1.65,4.4,4.9,1.9,1.9
3158,3184,3184,3160,4378,2025-04-19,4,3,438,276,333,6,2,5,15,8,8,-6,5,2,3,0.25,0.38,0.63,1.88,0.13,0.5,1,4,26.33,635,3.25,2.75,10.25,8.75,46.38,59.13,3.38,6.75,1.63,1.38,355.0,562.88,1441.6,1573.38,1.051231424565076,1.5468812660812654,0.98,1.58,4.0,5.5,0.8,2.5
3159,3185,3185,3161,4379,2025-04-19,4,3,509,61,634,3,7,12,1,8,8,-2,-15,3,1,0.38,0.13,1.5,0.13,0.38,0.0,3,0,24.53,211,2.63,3.38,9.5,13.38,49.5,42.13,4.63,3.38,1.88,2.0,421.38,277.38,1441.11,1402.67,1.5334685333590428,0.7310543575842745,1.35,1.42,4.3,3.4,1.5,1.2
3160,3186,3186,3162,4380,2025-04-19,4,3,138,194,406,4,5,13,10,8,8,1,-2,1,1,0.13,0.13,1.63,1.25,0.5,0.38,4,3,20.75,638,2.38,3.88,10.88,13.0,64.0,56.5,4.88,5.75,1.13,2.38,565.25,472.13,1624.04,1486.18,1.4658346986473123,1.025314350740732,1.93,1.75,5.9,5.2,2.2,1.5
3161,3187,3187,3163,4381,2025-04-19,4,3,38,145,630,4,3,10,14,8,8,-7,4,1,2,0.13,0.25,1.25,1.75,0.38,0.5,3,4,20.75,638,2.5,4.63,10.75,9.38,46.38,41.88,3.75,4.63,1.5,1.5,335.5,346.88,1392.51,1609.25,1.1281631445042566,1.419726082872255,1.03,1.79,3.6,4.2,1.2,1.6
3162,3188,3188,3164,4382,2025-04-19,4,3,292,517,331,5,6,9,8,8,8,-1,-1,3,2,0.38,0.25,1.13,1.0,0.25,0.25,2,2,23.53,426,4.25,3.88,12.5,13.25,46.75,40.0,3.75,3.5,1.75,1.75,326.63,267.38,1499.16,1523.87,1.193251581655801,1.0767110996742826,1.48,1.57,4.0,4.7,1.5,1.8
3163,3189,3189,3165,18883,2025-04-19,4,0,333,344,326,3,1,16,19,10,10,4,5,1,4,0.1,0.4,1.6,1.9,0.5,0.5,5,5,23.2,549,3.4,3.8,12.0,11.4,50.3,54.9,5.3,4.7,1.6,1.5,343.9,414.2,1492.27,1532.47,1.4982741249394305,1.134642562669567,1.5,1.84,6.2,5.0,3.0,1.8
3164,3190,3190,3166,18884,2025-04-19,4,0,149,143,612,3,1,16,20,10,10,7,6,4,2,0.4,0.2,1.6,2.0,0.4,0.6,4,6,28.0,546,3.0,4.3,10.0,9.8,48.5,50.0,4.6,4.5,1.0,1.3,350.3,397.8,1509.94,1571.03,1.3688355465844846,1.2614045528370046,2.08,2.08,5.8,4.2,2.2,2.0
3165,3170,3170,3168,18886,2025-04-19,4,0,421,211,618,6,2,8,18,10,10,-5,11,2,3,0.2,0.3,0.8,1.8,0.2,0.5,2,5,23.75,491,3.2,3.0,11.2,12.1,53.5,53.4,4.5,5.0,1.1,1.7,390.6,425.6,1322.96,1570.03,1.009624350516356,1.5912270407505935,1.21,2.18,3.9,5.4,1.4,2.4
3166,3181,3181,3157,4375,2025-04-19,4,3,218,50,623,4,1,10,20,8,8,1,22,1,2,0.13,0.25,1.25,2.5,0.38,0.75,3,6,24.31,106,2.5,0.88,12.13,9.63,41.75,69.38,4.0,8.0,1.25,1.63,286.13,696.75,1481.53,1720.75,0.9273799913372096,1.918127067237125,1.28,2.22,3.8,7.3,0.8,3.3
3156,3182,3182,3158,4376,2025-04-19,4,3,181,224,243,2,6,15,8,8,8,2,-4,0,2,0.0,0.25,1.88,1.0,0.63,0.25,5,2,23.32,614,2.13,3.25,8.13,11.13,51.0,45.75,4.5,4.63,2.38,1.13,414.13,349.63,1529.69,1469.74,1.626247070573165,0.8298120784219759,1.15,1.37,4.2,4.4,1.3,1.4
3220,3198,3198,3221,7225,2025-04-20,4,17,79,125,150,6,6,15,13,12,12,-2,-4,3,4,0.25,0.33,1.25,1.08,0.33,0.25,4,3,25.15,459,3.0,2.75,10.58,16.42,50.67,51.58,3.75,4.33,2.25,2.25,335.0,322.0,1434.94,1415.08,1.3606705794791432,1.0130972810023475,0.64,0.92,2.8,3.08,1.0,1.0
3219,3197,3197,3215,4071,2025-04-20,4,12,300,313,355,1,6,17,4,9,9,10,-21,2,1,0.22,0.11,1.89,0.44,0.56,0.11,5,1,26.05,223,3.67,3.11,11.44,12.89,56.78,46.56,4.89,3.56,1.78,1.89,512.44,350.67,1571.07,1441.26,2.305234500467553,0.5559174624581384,0.91,0.92,3.3,2.7,1.6,1.0
3218,3211,3211,3212,4068,2025-04-20,4,12,409,285,440,7,2,7,14,9,9,-16,2,1,2,0.11,0.22,0.78,1.56,0.22,0.44,2,4,23.67,400,3.22,3.56,14.33,12.56,44.11,54.22,3.33,5.0,1.89,2.33,332.44,425.44,1452.17,1617.0,1.0128740317009668,1.6385958297830665,0.87,2.33,2.5,4.9,0.8,2.2
3214,3192,3192,3220,4076,2025-04-20,4,12,278,39,77,3,5,17,10,9,9,7,-5,2,1,0.22,0.11,1.89,1.11,0.56,0.33,5,3,25.13,81,3.22,3.44,12.11,12.22,57.33,46.22,4.56,4.11,2.0,1.89,485.56,339.44,1668.62,1470.79,1.6975743354448165,0.8556253324587088,1.66,1.76,4.6,4.2,2.1,2.0
3216,3194,3194,3218,4074,2025-04-20,4,12,348,266,364,1,8,23,6,9,9,20,-13,2,0,0.22,0.0,2.56,0.67,0.78,0.22,7,2,26.05,223,2.33,3.44,8.89,11.67,67.56,40.44,7.89,2.56,2.56,2.11,684.56,298.0,1715.63,1446.65,2.4538326490862987,0.5361414132164748,2.87,0.56,7.9,1.4,3.1,0.2
3215,3193,3193,3219,4075,2025-04-20,4,12,312,444,442,2,3,20,13,9,9,9,2,2,4,0.22,0.44,2.22,1.44,0.67,0.33,6,3,22.45,339,2.44,4.22,12.89,12.78,57.89,47.89,5.0,5.89,2.11,1.22,426.0,379.11,1713.66,1498.38,1.7062978505391797,0.8638868327840575,1.76,1.72,4.3,5.0,1.7,1.9
3221,3199,3199,3217,4073,2025-04-20,4,12,387,464,431,2,6,14,9,9,9,2,-1,2,3,0.22,0.33,1.56,1.0,0.44,0.22,4,2,25.13,340,3.78,1.89,10.56,13.78,45.44,48.33,3.89,3.78,1.44,0.89,352.11,372.44,1509.58,1448.48,1.3310831299091757,0.9195532121977464,1.43,1.72,4.2,3.6,1.9,1.2
3217,3195,3195,3214,4070,2025-04-20,4,12,326,22,12,3,5,13,7,9,9,9,-6,4,4,0.44,0.44,1.44,0.78,0.33,0.11,3,1,22.45,339,4.56,4.0,10.44,11.78,48.0,42.67,5.67,3.22,2.11,1.78,389.33,330.78,1513.47,1384.0,1.596887365991103,0.7509673751638046,1.69,1.19,5.6,3.2,2.1,1.5
3222,3200,3200,3222,7226,2025-04-20,4,17,146,12,137,3,5,18,15,12,12,2,-2,3,3,0.25,0.25,1.5,1.25,0.42,0.33,5,4,25.15,459,2.0,3.0,13.17,10.5,63.33,45.17,4.08,4.92,1.5,2.5,511.0,309.67,1447.91,1450.48,1.3815674535468006,0.99876684093692,0.7,0.84,3.48,3.9,0.8,1.2
3227,3206,3206,3229,7233,2025-04-20,4,17,376,147,145,7,7,12,12,12,12,-5,-5,6,3,0.5,0.25,1.0,1.0,0.17,0.25,2,3,23.2,594,2.67,3.67,11.92,11.25,48.58,46.92,2.42,4.33,2.0,1.75,301.08,277.33,1422.77,1406.81,1.1777580391615827,1.1249011435013607,0.51,0.81,2.5,2.9,0.7,0.9
3224,3202,3202,3224,7228,2025-04-20,4,17,95,17,344,3,5,19,16,12,12,4,-1,1,4,0.08,0.33,1.58,1.33,0.5,0.33,6,4,27.26,397,3.42,3.33,12.75,12.42,56.0,55.0,4.92,4.67,3.33,1.0,335.83,401.5,1434.68,1464.63,1.5183113801855184,0.9337952544070454,0.83,1.24,3.0,4.36,1.3,1.8
3225,3203,3203,3225,7229,2025-04-20,4,17,261,456,102,8,8,10,7,12,12,-4,-8,4,4,0.33,0.33,0.83,0.58,0.17,0.08,2,1,25.92,307,2.75,3.0,10.25,15.42,53.75,45.08,4.42,3.5,2.67,3.0,406.0,282.42,1435.67,1380.23,1.2946099974378786,0.9398674671836488,1.36,0.49,4.2,3.16,0.6,1.0
3226,3204,3204,3226,7230,2025-04-20,4,17,93,199,141,8,2,7,19,12,12,-10,4,1,4,0.08,0.33,0.58,1.58,0.17,0.42,2,5,22.12,457,3.83,2.17,11.92,12.33,40.83,54.08,2.5,4.92,2.17,1.17,267.0,377.58,1377.25,1482.31,1.176689831386572,1.447406093296464,0.48,1.16,3.24,4.04,1.24,1.4
3228,3207,3207,3230,7234,2025-04-20,4,17,227,377,116,3,1,18,29,12,12,5,10,3,2,0.25,0.17,1.5,2.42,0.42,0.75,5,9,30.35,161,2.67,2.92,12.25,12.17,42.83,47.67,2.75,4.33,1.58,3.17,292.25,316.83,1461.25,1596.41,1.351606001584395,1.42662402912638,0.72,0.86,2.76,4.93,0.92,1.47
3229,3208,3208,3231,7235,2025-04-20,4,17,275,523,111,2,2,21,19,12,12,4,6,3,1,0.25,0.08,1.75,1.58,0.5,0.5,6,6,27.0,125,2.83,2.92,12.33,14.33,46.75,51.33,4.92,5.08,2.17,2.17,338.25,324.25,1513.61,1475.32,1.2725551327725448,1.2158215253348723,1.02,0.47,3.8,3.4,1.0,1.04
3230,3209,3209,3213,4069,2025-04-20,4,12,73,274,437,4,2,13,14,9,9,-2,3,1,5,0.11,0.56,1.44,1.56,0.44,0.33,4,3,25.13,340,2.33,2.67,13.67,15.89,48.67,55.89,3.56,4.67,1.33,3.11,351.56,412.11,1443.32,1568.31,1.3703841830546089,1.106155658162118,1.17,1.26,3.9,4.2,1.2,1.3
3231,3201,3201,3227,7231,2025-04-20,4,17,144,318,151,4,4,18,17,12,12,0,0,3,8,0.25,0.67,1.5,1.42,0.42,0.25,5,3,23.8,398,3.0,3.75,13.25,14.08,50.92,51.5,3.92,3.25,1.5,1.67,364.0,350.0,1519.96,1458.49,1.4314357880077035,0.9703459877396688,0.98,0.49,4.12,3.0,1.24,0.75
3213,3210,3210,3223,7227,2025-04-20,4,17,437,82,142,3,1,19,21,12,12,4,3,4,3,0.33,0.25,1.58,1.75,0.42,0.5,5,6,21.8,318,3.17,2.42,15.0,13.08,49.67,42.75,4.17,3.17,1.42,1.0,365.33,274.33,1521.45,1482.71,1.4158587669241811,1.1690675838304052,0.83,0.58,4.64,3.96,1.48,1.2
