,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
3168,3201,27571,2025-04-12,4,14,227,347,489,3,1,14,13,6,6,8,7,2,1,0.33,0.17,2.33,2.17,0.67,0.67,4,4,26.8,363,4.17,3.17,10.67,12.17,46.5,61.0,3.83,3.83,2.33,1.67,345.83,540.17,1525.66,1515.01,1.327947413840843,1.3350901485020183,0.95,1.06,3.07,4.14,1.1,1.43,3.4,2.714285714,0.0,0.571428571
3248,3218,3739,2025-04-13,4,19,246,188,525,8,7,9,6,6,5,-2,-7,0,0,0.0,0.0,1.5,1.2,0.5,0.4,3,2,28.03,466,1.5,1.4,11.17,13.6,41.17,40.6,2.83,2.2,1.0,1.83,293.33,243.67,1519.84,1484.17,1.4633969320701887,1.1730301034159407,1.26,1.17,3.7,3.63,1.45,1.0,2.25,2.736842105,,
3247,3216,3737,2025-04-13,4,19,537,307,49,6,6,12,7,6,5,2,0,0,1,0.0,0.2,2.0,1.4,0.67,0.4,4,2,28.35,593,3.0,2.0,13.5,12.4,46.0,55.2,3.0,6.0,1.17,0.17,344.5,366.67,1539.04,1567.44,1.4307374425285342,1.1361599901335393,1.03,1.22,3.83,4.53,1.22,1.66,2.888888889,2.394736842,0.055555556,0.5
3246,3215,1450,2025-04-13,4,10,41,484,411,2,8,14,3,6,5,10,-12,2,0,0.33,0.0,2.33,0.6,0.67,0.2,4,1,23.11,567,1.83,4.4,10.83,13.6,55.0,39.4,5.33,1.4,2.0,2.0,497.67,267.8,1783.83,1405.02,2.108931400281661,0.6191883307080065,1.78,0.72,5.0,2.79,1.96,0.89,2.08,3.214285714,1.24,
3245,3214,1449,2025-04-13,4,10,436,293,405,9,3,4,9,6,5,-3,1,1,0,0.17,0.0,0.67,1.8,0.17,0.6,1,3,27.15,356,2.5,2.4,11.0,13.8,61.33,49.6,4.83,4.2,2.83,0.8,455.33,347.0,1657.98,1552.97,1.0185669739974168,1.7732190740094578,1.72,1.1,4.82,3.6,1.78,1.2,2.510204082,2.7,0.87755102,
3244,3213,1448,2025-04-13,4,10,12,381,178,7,3,7,9,5,5,-1,3,1,3,0.2,0.6,1.4,1.8,0.4,0.4,2,2,27.15,440,3.4,2.8,13.8,10.4,38.8,55.4,3.2,4.6,3.4,0.33,227.6,443.5,1530.62,1747.08,1.2011224937831424,1.3382606956160772,1.07,1.62,3.1,4.54,0.9,1.81,2.7,3.0,,0.692307692
3238,3207,1442,2025-04-13,4,10,550,422,179,8,5,5,6,5,6,0,-3,2,3,0.4,0.5,1.0,1.0,0.2,0.17,1,1,25.04,321,2.6,3.17,11.4,11.83,45.6,53.83,3.4,3.5,3.4,1.83,325.6,405.5,1537.84,1530.83,1.3190701610031417,1.032709556556878,1.35,1.31,4.06,3.91,1.8,1.3,3.085714286,2.727272727,0.428571429,0.333333333
3242,3211,1446,2025-04-13,4,10,214,264,72,7,8,7,3,5,6,2,-7,4,0,0.8,0.0,1.4,0.5,0.2,0.17,1,1,26.41,269,0.6,2.67,16.8,11.0,52.6,57.17,3.4,4.5,2.8,0.67,248.4,465.5,1539.05,1487.79,1.3188798757493891,0.9472305916066754,1.0,0.63,2.8,3.55,0.88,1.05,2.16,2.394736842,,
3241,3210,1445,2025-04-13,4,10,384,193,125,3,6,13,5,6,6,4,-4,1,2,0.17,0.33,2.17,0.83,0.67,0.17,4,1,26.83,17,3.33,2.33,13.83,11.67,46.5,57.33,4.5,3.17,3.67,2.17,297.33,519.67,1500.19,1551.75,1.6413127829662248,0.7954622517453294,1.26,0.79,3.57,3.33,1.2,1.14,2.733333333,2.897959184,,
3240,3209,1444,2025-04-13,4,10,302,45,156,7,1,7,18,5,7,1,14,1,0,0.2,0.0,1.4,2.57,0.4,0.86,2,6,27.15,440,2.8,2.29,12.8,9.71,47.8,63.71,2.6,7.14,3.8,1.0,358.6,609.67,1512.19,1751.96,0.9453036962955648,2.1844322380987595,0.46,2.0,3.18,5.48,0.98,1.97,2.85,2.482758621,,0.793103448
3239,3208,1443,2025-04-13,4,10,112,154,109,5,10,10,1,6,6,3,-10,1,1,0.17,0.17,1.67,0.17,0.5,0.0,3,0,26.1,16,1.67,5.67,11.17,13.0,53.17,38.83,4.67,1.67,1.83,2.0,501.5,350.8,1456.15,1453.76,1.712784243991158,0.6803209060887755,1.3,1.08,3.93,3.16,1.03,1.04,2.566666667,3.36,,
3249,3219,3740,2025-04-13,4,19,554,314,535,6,8,6,5,4,5,0,-1,0,2,0.0,0.4,1.5,1.0,0.5,0.2,2,1,26.51,161,3.0,2.6,9.25,14.6,47.75,46.4,4.0,2.4,2.0,0.6,340.5,360.4,1580.4,1736.35,1.419029720343532,0.965273371431659,0.95,1.78,3.71,5.1,1.29,1.85,2.742857143,2.575,0.085714286,0.875
3243,3212,1447,2025-04-13,4,10,38,379,420,3,5,12,7,7,5,5,0,3,1,0.43,0.2,1.71,1.4,0.43,0.4,3,2,24.68,313,1.71,2.6,12.57,16.8,49.86,45.0,4.71,2.8,1.57,1.4,383.86,290.6,1566.93,1503.0,1.2077888673188568,1.1001946064830348,1.45,0.98,4.38,3.63,1.63,1.2,2.21875,3.033333333,0.46875,
3250,3217,3738,2025-04-13,4,19,367,151,513,3,5,15,8,6,5,6,2,0,2,0.0,0.4,2.5,1.6,0.83,0.4,5,2,28.13,140,1.0,3.2,11.5,16.8,49.67,35.8,5.0,2.4,1.5,1.2,423.83,233.6,1598.48,1500.16,1.5631364371937218,0.9881927856121028,1.58,1.08,4.7,3.4,1.7,1.25,2.55,3.25,0.35,0.2
3257,3227,4060,2025-04-13,4,13,366,348,485,9,2,5,11,5,5,0,8,2,2,0.4,0.4,1.0,2.2,0.2,0.6,1,3,28.05,82,2.8,1.4,12.0,8.0,42.4,71.4,4.8,6.8,2.0,3.25,351.6,922.75,1677.73,1644.73,0.954352340347709,1.8462097312388677,1.46,2.46,4.44,6.25,1.79,2.25,2.0,2.25,0.735294118,1.625
3252,3232,4065,2025-04-13,4,13,297,388,473,8,10,6,1,5,5,-7,-9,0,1,0.0,0.2,1.2,0.2,0.4,0.0,2,0,23.3,649,3.6,3.4,12.0,15.0,39.8,46.4,3.4,4.4,2.4,1.6,314.6,346.4,1480.19,1461.37,1.3850339129798284,0.9124187270360103,1.2,1.13,3.4,4.13,1.0,1.33,3.6,2.866666667,,
3253,3231,4064,2025-04-13,4,13,466,73,466,6,7,6,3,4,4,-1,-6,0,0,0.0,0.0,1.5,0.75,0.5,0.25,2,1,24.67,589,2.5,4.25,12.25,11.75,41.75,47.25,4.0,2.75,2.25,0.8,299.75,283.2,1421.18,1471.3,1.516180296507619,0.971923800744776,1.13,1.33,3.58,4.29,0.83,1.46,2.416666667,2.833333333,,
3254,3230,4063,2025-04-13,4,13,507,326,486,3,8,11,5,5,5,5,0,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,26.09,272,3.2,5.2,13.4,10.4,47.8,49.2,5.0,5.0,1.2,2.75,386.2,486.5,1385.15,1468.96,1.435072108970484,0.8534649892079993,1.16,1.0,3.21,3.36,1.0,1.36,2.939393939,4.545454545,,
3255,3220,3741,2025-04-13,4,19,127,461,522,7,7,5,7,4,6,-3,-1,2,1,0.5,0.17,1.25,1.17,0.25,0.33,1,2,28.54,404,1.75,2.67,13.75,10.33,56.75,48.83,5.0,3.67,3.0,0.5,443.5,123.7,1597.01,1460.76,1.1090557967746482,1.266799248707563,0.6,0.53,4.9,3.0,1.45,1.25,2.5,3.4,,
3256,3228,4061,2025-04-13,4,13,305,387,459,7,6,5,7,4,5,0,1,2,1,0.5,0.2,1.25,1.4,0.25,0.4,1,2,24.03,88,2.5,4.8,13.5,10.8,55.0,50.0,5.75,4.4,3.75,1.5,405.0,330.67,1465.88,1638.07,1.112672171285774,1.3132921735250949,1.43,0.64,3.71,3.79,1.04,1.44,2.214285714,2.294117647,,0.441176471
3258,3229,4062,2025-04-13,4,13,23,313,476,10,11,4,0,5,5,-4,-13,1,0,0.2,0.0,0.8,0.0,0.2,0.0,1,0,23.67,423,4.2,3.2,11.2,13.4,48.2,44.0,3.8,2.8,1.2,1.4,381.6,342.6,1406.88,1477.68,1.4762081160847242,0.8644413629371771,1.27,0.84,3.67,2.7,1.4,1.0,3.733333333,3.2,,
3259,3225,3746,2025-04-13,4,19,35,62,274,3,5,12,8,5,5,11,0,0,2,0.0,0.4,2.4,1.6,0.8,0.4,4,2,28.51,434,2.6,2.2,10.8,15.0,59.0,58.6,6.6,5.0,0.8,1.67,518.6,373.0,1516.28,1456.98,1.9527289989926715,0.8197538392157505,1.74,0.72,4.95,4.21,1.95,1.29,2.05,3.125,0.65,
3260,3224,3745,2025-04-13,4,19,263,86,520,5,9,13,4,6,5,7,-3,1,1,0.17,0.2,2.17,0.8,0.67,0.2,4,1,29.86,437,2.83,3.2,9.83,13.0,59.5,42.8,5.5,1.6,2.5,1.17,502.67,251.17,1580.83,1496.69,1.6623929453284525,0.8059498431582283,1.89,1.09,5.05,3.21,2.1,1.45,3.3,3.103448276,0.65,
3261,3223,3744,2025-04-13,4,19,276,267,13,7,11,10,1,6,6,4,-8,4,1,0.67,0.17,1.67,0.17,0.33,0.0,2,0,27.34,405,1.17,2.83,11.33,11.67,62.17,39.67,3.83,3.5,2.17,1.4,567.67,340.4,1641.72,1463.81,1.4713591908318775,0.7590960484456487,1.48,1.5,4.43,5.53,1.52,1.07,1.956521739,2.466666667,0.565217391,
3262,3222,3743,2025-04-13,4,19,295,394,529,2,1,16,39,6,22,8,15,1,6,0.17,0.27,2.67,1.77,0.83,0.5,5,11,29.48,259,1.17,2.82,12.17,13.27,56.33,55.5,4.67,5.18,1.17,7.67,450.67,1461.33,1779.65,1577.98,2.020350015621488,0.9060026489123156,1.77,1.98,5.67,5.2,1.69,1.8,1.871794872,3.266666667,0.666666667,
3263,3226,4059,2025-04-13,4,13,530,278,604,4,3,8,10,6,5,0,6,2,1,0.33,0.2,1.33,2.0,0.33,0.6,2,3,26.25,461,1.83,3.2,12.17,12.4,49.0,58.0,4.5,4.4,0.67,2.0,374.17,615.75,1470.32,1668.56,0.9320572093812506,1.627498782855958,0.91,1.46,3.23,5.0,0.92,1.38,3.538461538,2.125,,1.0
3236,3234,4067,2025-04-13,4,13,45,285,483,2,3,12,7,5,4,6,2,0,1,0.0,0.25,2.4,1.75,0.8,0.5,4,2,27.14,247,3.4,3.25,10.8,12.25,39.8,53.5,5.4,3.25,2.0,1.75,286.6,413.5,1768.4,1623.08,1.5518930313219246,1.056348387412101,1.88,1.88,5.27,4.25,1.93,1.38,2.366666667,2.625,0.7,0.25
3251,3221,3742,2025-04-13,4,19,199,349,497,4,4,11,14,5,10,6,5,2,5,0.4,0.5,2.2,1.4,0.6,0.3,3,3,28.87,638,3.8,2.6,11.8,9.2,49.6,49.3,5.6,4.8,1.6,2.17,367.6,666.17,1497.27,1583.97,1.5655810478277794,0.9292097522549572,1.32,1.38,3.78,4.0,1.28,2.0,2.675,2.933333333,,0.633333333
3235,3233,4066,2025-04-13,4,13,355,300,468,3,1,11,15,5,6,4,12,2,0,0.4,0.0,2.2,2.5,0.6,0.83,3,5,23.57,187,2.0,3.67,12.8,10.33,60.2,60.0,4.6,4.67,2.6,2.2,432.4,669.2,1665.22,1520.28,1.033822008340638,1.803224090557942,2.04,1.11,4.9,3.5,1.9,2.3,1.6,3.3,1.0,1.5
3237,3206,1441,2025-04-13,4,10,65,494,115,3,2,13,13,6,6,4,2,1,1,0.17,0.17,2.17,2.17,0.67,0.67,4,4,25.04,321,2.17,2.83,11.0,11.17,54.0,45.67,5.67,4.33,1.17,1.67,435.0,381.5,1642.75,1575.65,1.3954262122601382,1.3146772395477953,1.43,0.69,4.8,4.14,1.6,1.28,2.166666667,2.72,0.633333333,0.0
3233,3235,7214,2025-04-13,4,18,254,318,124,4,7,11,6,6,6,5,0,2,6,0.33,1.0,1.83,1.0,0.5,0.0,3,0,30.35,171,2.67,3.83,12.5,12.0,39.67,52.33,2.83,3.67,1.83,2.0,251.5,356.17,1469.91,1485.63,1.500459385791907,0.7393991043646377,0.48,1.15,2.88,3.52,1.12,1.1,2.04,2.655172414,0.24,
3234,3237,7216,2025-04-13,4,18,387,376,163,1,6,15,5,6,5,6,-2,0,2,0.0,0.4,2.5,1.0,0.83,0.2,5,1,24.52,600,2.0,1.4,10.67,11.8,56.17,49.8,5.33,1.6,2.0,0.92,409.67,121.5,1609.1,1445.69,1.702260465710777,0.7564567417812876,0.64,0.42,3.79,3.8,1.44,1.1,2.294117647,2.85,0.441176471,
3206,3248,15994,2025-04-13,4,8,583,9,317,5,1,7,25,6,10,1,14,1,1,0.17,0.1,1.17,2.5,0.33,0.8,2,8,22.78,289,2.5,1.9,9.0,9.4,44.5,60.2,2.0,5.7,0.83,1.1,367.17,543.2,1497.4,1684.84,1.0081479883514242,1.8717621317272064,0.37,1.73,3.47,7.8,0.88,3.56,3.647058824,2.6,,2.48
3207,3247,15993,2025-04-13,4,8,598,467,331,8,4,6,10,5,6,-2,5,0,1,0.0,0.17,1.2,1.67,0.4,0.5,2,3,19.32,319,3.8,1.67,11.4,9.67,53.4,57.33,2.8,6.33,0.8,1.0,428.0,445.5,1461.77,1530.51,1.1177053366125844,1.5459874125416229,0.61,1.15,3.5,4.38,1.0,1.58,3.470588235,2.8,,0.275
3208,3246,15992,2025-04-13,4,8,363,195,404,3,5,12,7,5,5,5,-3,0,1,0.0,0.2,2.4,1.4,0.8,0.4,4,2,22.19,324,3.0,3.4,10.0,8.6,47.2,44.0,4.8,2.2,1.4,0.3,347.0,176.1,1355.28,1498.26,1.7942992233835022,0.9056717360946324,1.45,0.76,3.8,3.2,1.0,1.15,3.133333333,3.65,,0.2
3209,3245,7224,2025-04-13,4,18,96,261,154,1,3,16,8,7,7,6,3,1,2,0.14,0.29,2.29,1.14,0.71,0.29,5,2,22.12,481,2.0,3.0,12.14,8.29,44.43,50.57,3.29,5.71,0.86,2.83,282.0,456.33,1526.79,1464.77,1.3887611132969924,0.9344827848396768,0.35,1.56,4.24,4.8,1.3,1.4,2.727272727,2.8,0.03030303,0.0
3210,3244,7223,2025-04-13,4,18,142,146,165,8,6,6,7,7,6,-4,0,3,1,0.43,0.17,0.86,1.17,0.14,0.33,1,2,27.27,290,2.43,2.33,18.71,12.5,52.0,63.0,4.0,3.83,3.29,0.71,326.0,443.71,1447.14,1460.96,0.9652300838095988,1.4273973212208382,0.99,0.8,2.84,2.83,0.76,0.9,3.48,3.482758621,,
3211,3238,7217,2025-04-13,4,18,594,144,181,5,8,9,5,6,6,2,-2,0,2,0.0,0.33,1.5,0.83,0.5,0.17,3,1,25.14,611,2.5,3.33,15.67,12.67,49.83,50.83,5.17,2.33,2.0,1.83,332.5,368.83,1433.6,1464.81,1.4205216255879285,0.898711176066547,0.31,1.24,3.67,3.5,0.93,1.3,2.074074074,2.966666667,,0.2
3212,3242,7221,2025-04-13,4,18,429,95,61,4,2,12,12,7,6,3,5,3,0,0.43,0.0,1.71,2.0,0.43,0.67,3,4,25.79,47,2.14,4.0,10.57,13.33,52.71,54.5,4.57,4.5,3.14,2.6,369.29,395.2,1565.84,1423.88,1.04558225411645,1.584143579950801,0.59,1.01,4.6,3.2,1.33,1.6,2.666666667,3.6,0.4,0.3
3213,3241,7220,2025-04-13,4,18,18,93,394,4,1,8,14,5,13,1,-6,2,2,0.4,0.15,1.6,1.08,0.4,0.31,2,4,26.84,595,3.4,3.08,12.8,11.77,53.2,45.46,5.6,3.0,0.6,3.71,402.6,528.43,1445.11,1443.76,1.7511477300297695,0.9001043184275843,1.06,0.78,5.04,3.6,1.76,1.04,3.48,3.16,0.32,0.16
3214,3240,7219,2025-04-13,4,18,168,437,152,7,7,7,6,6,6,-1,0,1,3,0.17,0.5,1.17,1.0,0.33,0.17,2,1,30.35,171,2.5,4.0,12.0,16.67,50.5,46.17,5.5,3.17,1.67,1.33,277.67,352.17,1426.08,1432.0,1.211014740541137,1.067650872426855,0.98,0.94,4.0,3.36,1.3,0.96,2.0,2.96,,
3215,3239,7218,2025-04-13,4,18,521,79,133,6,4,8,7,7,7,0,-4,2,1,0.29,0.14,1.14,1.0,0.29,0.29,2,2,26.84,595,2.71,3.71,14.57,10.0,46.0,50.71,3.43,3.86,3.57,2.83,305.86,424.33,1503.71,1511.02,1.2956087838159671,1.094785012938884,0.26,0.74,3.72,3.27,1.24,0.95,2.68,2.818181818,0.6,
3216,3249,15995,2025-04-13,4,8,249,5,101,4,1,8,17,6,11,0,10,2,2,0.33,0.18,1.33,1.55,0.33,0.45,2,5,23.11,323,3.83,1.73,11.33,10.27,41.67,51.64,4.5,5.91,2.33,3.8,281.33,922.6,1509.37,1624.73,1.040265681906147,1.4034800255794244,0.32,1.42,4.4,6.2,1.5,2.28,3.05,2.2,,1.12
3218,3250,15996,2025-04-13,4,8,364,373,276,3,10,10,0,6,5,8,-13,1,0,0.17,0.0,1.67,0.0,0.5,0.0,3,0,21.59,445,2.83,5.0,12.5,10.4,51.67,33.8,4.33,2.0,0.83,0.2,385.5,257.4,1517.92,1316.91,1.9923804598474035,0.5576152189807404,0.48,0.96,5.4,3.08,1.7,1.0,2.8,4.6,0.6,
3219,3257,24140,2025-04-13,4,16,80,4,226,3,1,10,9,5,10,6,-10,1,3,0.2,0.3,2.0,0.9,0.6,0.2,3,2,28.19,347,3.0,2.9,14.4,12.6,61.8,43.7,5.4,2.7,3.4,1.4,489.2,320.1,1571.82,1467.66,2.3313284730697728,0.6659130838181972,0.88,0.88,4.84,2.4,1.56,0.6,2.34,3.0,0.38,
3217,3243,7222,2025-04-13,4,18,13,199,116,6,3,8,11,6,6,-1,2,2,2,0.33,0.33,1.33,1.83,0.33,0.5,2,3,21.8,339,2.33,2.0,8.83,13.33,44.5,49.0,5.5,3.5,1.67,0.5,319.33,318.0,1511.81,1523.23,1.1148282773439877,1.440268197650545,0.52,1.33,4.5,3.51,1.45,1.36,1.95,2.769230769,0.3,
3221,3253,15999,2025-04-13,4,8,390,16,388,1,9,15,2,5,5,16,-6,0,2,0.0,0.4,3.0,0.4,1.0,0.0,5,0,21.32,575,1.8,3.0,6.2,10.8,70.4,43.0,9.0,3.2,0.8,0.0,644.8,222.17,1741.11,1443.97,2.76566546561396,0.4404846277477017,0.59,0.72,7.13,3.29,2.77,0.86,1.8,3.285714286,1.9,
3232,3251,15997,2025-04-13,4,8,494,217,439,6,8,4,0,6,6,-4,-18,4,0,0.67,0.0,0.67,0.0,0.0,0.0,0,0,22.19,324,2.17,4.83,10.5,12.5,57.5,56.33,4.83,3.5,1.33,1.33,432.67,469.0,1595.09,1409.25,1.38334427619172,0.7983970125053368,0.69,1.1,4.14,3.7,1.28,1.1,2.72,3.433333333,0.0,
3231,3236,7215,2025-04-13,4,18,143,275,162,2,2,14,10,6,7,7,-1,2,1,0.33,0.14,2.33,1.43,0.67,0.43,4,3,23.0,105,2.67,3.0,16.33,13.14,53.0,43.71,5.33,4.71,2.33,2.71,321.33,300.57,1615.4,1504.46,1.6278873390557165,0.952219885453195,1.87,1.1,4.6,3.8,1.8,0.93,3.3,3.733333333,1.3,
3230,3263,24146,2025-04-13,4,16,215,499,193,5,3,8,8,5,5,4,2,2,2,0.4,0.4,1.6,1.6,0.4,0.4,2,2,25.0,655,2.4,0.8,10.0,13.6,55.0,54.4,3.4,3.8,1.2,2.0,418.6,377.4,1567.73,1494.09,1.2921307660392285,1.1544493938922675,0.62,0.77,4.36,3.59,1.6,1.26,2.84,2.58974359,0.36,0.128205128
3220,3252,15998,2025-04-13,4,8,547,202,559,3,6,12,4,5,6,2,-9,0,1,0.0,0.17,2.4,0.67,0.8,0.17,4,1,20.48,34,2.6,2.83,8.4,11.0,49.2,45.5,3.0,3.33,2.8,1.17,346.0,305.83,1656.09,1460.32,2.0090259030836584,0.7229390521360666,0.8,0.98,4.85,3.44,1.65,1.0,2.825,3.24,0.425,
3228,3261,24144,2025-04-13,4,16,108,366,227,6,2,7,9,5,4,0,8,1,0,0.2,0.0,1.4,2.25,0.4,0.75,2,3,30.0,157,2.8,1.0,15.4,14.75,50.0,55.0,3.0,4.75,0.4,0.67,320.0,193.56,1400.2,1667.69,0.9279658344694992,1.972562614013183,0.91,1.79,3.53,5.35,0.8,1.77,3.2,1.884615385,,0.884615385
3227,3260,24143,2025-04-13,4,16,63,26,250,1,6,15,3,5,5,16,-9,0,0,0.0,0.0,3.0,0.6,1.0,0.2,5,1,24.13,667,0.6,2.8,12.0,13.4,57.8,54.2,8.8,2.6,3.0,2.0,492.6,419.0,1839.5,1566.22,2.9310069961036485,0.5031179340511172,0.89,0.9,7.12,3.52,2.8,0.88,1.64,1.96,2.04,
3229,3262,24145,2025-04-13,4,16,474,436,244,2,1,12,15,5,5,2,19,0,0,0.0,0.0,2.4,3.0,0.8,1.0,4,5,33.0,65,2.4,1.8,15.2,8.8,44.4,65.6,3.2,7.8,2.8,1.4,267.0,540.0,1514.14,1644.52,0.863140611865298,2.3405810795666477,0.44,1.71,2.88,4.7,0.88,1.92,2.0,2.36,,1.02
3225,3258,24141,2025-04-13,4,16,193,155,218,5,7,8,2,5,5,0,-6,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,28.95,243,3.6,4.4,11.4,13.2,50.8,44.0,3.2,2.4,1.6,0.5,355.8,281.83,1526.52,1327.85,1.4523003526188905,0.7940897788692887,0.73,1.16,3.46,3.42,1.06,1.32,2.76,3.526315789,,0.052631579
3224,3256,24139,2025-04-13,4,16,70,321,245,8,7,1,2,4,5,-6,-3,1,2,0.25,0.4,0.25,0.4,0.0,0.0,0,0,30.59,46,3.0,2.8,11.75,14.0,41.0,47.4,3.0,3.2,2.75,1.8,274.0,289.8,1394.44,1435.51,1.0204664604904723,1.078655128351027,0.52,1.72,3.54,4.3,1.17,1.2,2.791666667,3.15,,0.05
3223,3255,24138,2025-04-13,4,16,177,172,209,7,8,5,1,5,5,-3,-6,2,1,0.4,0.2,1.0,0.2,0.2,0.0,1,0,30.72,64,2.0,4.0,14.0,14.8,52.0,39.2,2.0,3.0,2.2,2.0,331.4,227.8,1456.56,1413.79,1.2253125261045628,0.9224986332610424,1.11,0.72,2.5,3.6,1.1,0.97,2.3,2.633333333,,
3222,3254,16000,2025-04-13,4,8,204,174,258,2,3,12,12,6,6,3,10,0,3,0.0,0.5,2.0,2.0,0.67,0.5,4,3,22.3,146,3.0,2.67,10.5,8.5,43.83,58.5,3.5,6.83,1.0,1.0,296.33,536.0,1563.15,1780.21,1.1415088583481028,1.2993014118680557,0.21,2.05,3.92,6.64,1.4,2.76,2.88,2.8,,1.4
3226,3259,24142,2025-04-13,4,16,360,389,379,3,9,8,0,4,5,3,-14,2,0,0.5,0.0,2.0,0.0,0.5,0.0,2,0,28.92,506,2.5,5.6,16.5,12.0,42.5,43.2,3.5,1.6,1.5,3.4,310.75,340.2,1544.1,1368.55,1.921146073463428,0.602046765496765,0.47,0.63,3.69,2.56,1.38,0.84,3.125,3.4,0.1875,
3275,3269,18575,2025-04-18,4,5,576,80,653,1,3,16,11,6,7,7,4,1,2,0.17,0.29,2.67,1.57,0.83,0.43,5,3,22.34,149,3.17,2.14,11.0,14.29,50.67,54.43,4.0,3.0,1.67,1.14,384.5,420.43,1532.29,1583.3,1.535168425353493,0.9780003841564764,0.78,0.9,3.6,4.54,1.4,1.5,2.971428571,2.520833333,0.114285714,0.625
3274,3264,18570,2025-04-18,4,5,89,447,31,5,1,10,13,6,7,2,4,4,1,0.67,0.14,1.67,1.86,0.33,0.57,2,4,23.21,305,1.33,2.86,10.67,10.71,53.17,45.43,3.67,3.57,1.5,1.57,392.5,326.43,1448.34,1595.29,1.1035469547288934,1.4758171137875422,0.42,1.35,3.44,4.44,1.06,1.61,2.705882353,2.444444444,,0.666666667
3273,3265,18571,2025-04-18,4,5,418,371,85,4,6,11,6,7,6,1,-3,2,3,0.29,0.5,1.57,1.0,0.43,0.17,3,1,23.94,680,2.14,4.0,12.0,9.5,46.0,41.17,3.0,2.33,2.29,2.0,293.14,302.67,1539.62,1481.03,1.315516350466533,0.9316402959045154,0.31,0.97,3.13,3.41,0.96,1.07,2.565217391,3.448275862,,
3271,3268,18574,2025-04-18,4,5,346,358,409,4,9,11,1,7,7,-1,-15,2,1,0.29,0.14,1.57,0.14,0.43,0.0,3,0,23.41,662,1.14,5.0,9.14,11.57,55.0,45.29,4.29,1.43,2.29,1.0,466.0,348.71,1597.49,1413.55,1.6305453354339556,0.6995488394414637,0.69,0.44,4.52,3.77,1.33,1.36,1.740740741,2.863636364,0.481481481,0.045454545
3272,3267,18573,2025-04-18,4,5,482,90,53,1,9,16,3,6,6,7,-9,1,3,0.17,0.5,2.67,0.5,0.83,0.0,5,0,24.79,85,1.33,2.5,12.67,12.0,53.0,47.0,5.0,2.83,1.33,1.67,400.67,349.17,1490.98,1389.46,2.074522833782697,0.5509529492856353,0.78,1.15,4.3,3.0,1.43,0.87,3.166666667,3.217391304,0.066666667,
3270,3266,18572,2025-04-18,4,5,132,510,75,6,2,9,12,6,7,2,5,0,3,0.0,0.43,1.5,1.71,0.5,0.43,3,3,22.33,580,1.83,2.43,10.83,9.71,54.0,53.0,7.0,3.86,1.33,1.57,371.17,390.29,1410.03,1471.47,1.324129370442242,1.2511023787721285,0.36,0.94,3.93,3.48,1.32,1.26,2.892857143,2.52173913,0.0,0.260869565
3266,3273,18579,2025-04-18,4,5,68,308,255,1,6,16,6,7,6,7,-1,1,3,0.14,0.5,2.29,1.0,0.71,0.17,5,1,22.91,508,2.71,3.0,12.57,13.33,49.29,35.83,4.43,3.83,1.86,2.0,388.29,191.5,1662.76,1464.6,1.5453963496782634,0.7660189081360885,0.92,1.38,4.96,3.78,1.7,1.16,2.739130435,2.6875,0.369565217,0.03125
3268,3272,18578,2025-04-18,4,5,150,284,397,2,8,13,4,6,6,6,-5,1,1,0.17,0.17,2.17,0.67,0.67,0.17,4,1,23.94,680,3.5,4.17,12.5,13.17,40.0,42.67,4.17,3.67,1.83,1.67,271.33,249.67,1472.96,1389.5,1.6665673182485852,0.7347499487492377,0.63,1.04,3.6,2.8,0.8,1.0,3.08,2.96,,
3267,3271,18577,2025-04-18,4,5,376,367,64,5,7,10,6,6,7,7,-7,4,3,0.67,0.43,1.67,0.86,0.33,0.14,2,1,22.3,303,2.83,4.86,11.67,12.0,51.17,35.43,4.83,2.57,1.83,2.14,452.67,212.14,1445.57,1605.29,1.62746185230208,0.7564500711262219,0.65,1.44,3.76,4.47,1.33,1.58,2.242424242,2.368421053,0.272727273,0.315789474
