,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
2928,2959,15991,2025-04-06,4,8,5,174,556,1,3,17,12,11,6,10,10,2,3,0.18,0.5,1.55,2.0,0.45,0.5,5,3,22.29,166,1.73,2.67,10.27,8.5,51.64,58.5,5.91,6.83,3.8,1.0,922.6,536.0,1.41,2.05,6.2,6.64,2.28,2.76,2.2,2.8,1.12,1.4,1624.57,1779.71,0.9971665960031006,1.2530312830786512
2929,2960,24129,2025-04-06,4,16,498,68,208,1,2,15,10,5,5,13,4,0,1,0.0,0.2,3.0,2.0,1.0,0.6,5,3,28.5,99,1.8,1.6,11.0,13.6,64.4,52.6,5.8,3.0,0.6,2.4,556.2,403.2,1.06,0.9,5.4,5.16,1.82,1.9,2.333333333,2.46,0.955555556,0.74,1686.32,1629.24,1.9713492343375765,0.9294909295318076
2930,2962,24131,2025-04-06,4,16,415,54,196,1,3,18,7,6,4,15,2,0,1,0.0,0.25,3.0,1.75,1.0,0.5,6,2,30.0,157,2.17,3.0,12.83,9.25,65.5,66.75,7.5,4.75,1.5,3.0,536.67,448.0,1.12,1.24,6.72,4.71,2.52,1.71,1.68,2.264705882,1.8,1.058823529,1793.7,1632.16,2.006584000173381,0.8352127052821942
2931,2963,24132,2025-04-06,4,16,28,171,225,8,3,4,8,5,5,-4,3,1,2,0.2,0.4,0.8,1.6,0.2,0.4,1,2,31.09,566,2.4,3.2,12.4,13.4,54.4,53.2,2.2,3.8,1.2,1.0,412.0,182.5,0.5,0.72,3.35,3.7,1.15,1.13,3.0,3.333333333,,,1506.45,1487.43,0.9821261617665336,1.5320350213771166
2932,2964,24133,2025-04-06,4,16,446,59,249,4,1,9,8,5,6,2,0,3,2,0.6,0.33,1.8,1.33,0.4,0.33,2,2,30.72,64,2.0,1.83,14.2,12.5,49.6,37.83,5.0,2.67,4.2,1.8,352.2,272.2,0.75,0.48,3.65,4.96,1.2,2.04,3.05,2.744680851,,0.70212766,1574.24,1464.47,1.3011610015501822,1.1045706850766368
2933,2965,24134,2025-04-06,4,16,4,155,195,1,7,9,2,10,5,-10,-6,3,2,0.3,0.4,0.9,0.4,0.2,0.0,2,0,30.94,414,2.9,4.4,12.6,13.2,43.7,44.0,2.7,2.4,1.4,0.5,320.1,281.83,1.04,1.16,2.4,3.42,0.6,1.32,3.0,3.526315789,,0.052631579,1467.39,1327.37,0.9026201567240124,1.0463246203286538
2934,2966,24135,2025-04-06,4,16,365,156,241,5,8,6,1,4,5,-4,-9,0,1,0.0,0.2,1.5,0.2,0.5,0.0,2,0,28.95,243,3.0,3.8,13.75,13.8,41.0,45.4,3.25,3.0,1.25,1.6,242.25,301.2,0.99,1.77,3.3,4.35,1.3,1.75,2.7,3.1,,0.25,1414.84,1524.42,1.6048711728551095,0.7858570109406886
2935,2967,24136,2025-04-06,4,16,215,316,193,5,3,8,6,5,6,4,-3,2,0,0.4,0.0,1.6,1.0,0.4,0.33,2,2,25.0,655,2.4,2.17,10.0,12.67,55.0,48.83,3.4,4.17,1.2,2.0,418.6,399.0,0.6,1.08,4.36,3.15,1.6,0.9,2.84,2.8,0.36,,1566.9,1467.01,1.4544300988851817,1.0122185410214894
2936,2968,24137,2025-04-06,4,16,194,94,187,9,5,3,5,5,5,-7,-4,0,2,0.0,0.4,0.6,1.0,0.2,0.2,1,1,23.5,116,3.6,3.4,16.2,18.4,41.6,37.2,3.0,2.8,1.2,1.4,278.0,251.4,1.2,0.95,4.71,3.23,1.5,1.15,3.5,3.45,,,1422.45,1504.38,1.1555445994788982,1.2403978071218087
2937,2941,7204,2025-04-06,4,18,362,126,142,4,10,11,1,6,6,0,-9,2,1,0.33,0.17,1.83,0.17,0.5,0.0,3,0,23.8,421,3.67,2.17,16.17,15.0,50.67,52.83,2.83,3.5,1.33,2.5,343.83,337.67,0.3,0.21,3.65,3.23,0.9,0.77,2.7,3.153846154,0.05,,1498.89,1368.54,1.536783455943552,0.7429763500108654
2925,2956,15988,2025-04-06,4,8,229,343,253,9,2,5,15,5,6,1,12,2,0,0.4,0.0,1.0,2.5,0.2,0.83,1,5,23.03,621,3.4,1.83,10.4,9.83,52.4,69.67,3.6,6.33,1.0,0.9,384.0,375.0,0.39,1.19,3.2,5.08,1.08,1.72,2.64,2.388888889,0.04,0.527777778,1492.3,1771.06,0.8244596652712223,2.2664800603949256
2974,2970,18547,2025-04-08,4,5,418,90,85,3,9,12,3,8,7,1,-10,3,3,0.38,0.43,1.5,0.43,0.38,0.0,3,0,22.66,397,2.13,2.43,13.0,12.14,47.75,48.29,2.88,2.86,2.0,1.25,306.5,307.5,0.45,1.1,2.64,2.75,1.0,0.9,2.454545455,3.0,,,1509.92,1398.76,1.47189906244868,0.7310919505002177
2976,2972,18549,2025-04-08,4,5,576,228,653,1,6,16,8,6,7,7,-3,1,2,0.17,0.29,2.67,1.14,0.83,0.29,5,2,22.45,149,3.17,3.43,11.0,12.43,50.67,52.86,4.0,3.43,1.67,2.0,384.5,387.25,0.8,1.08,3.8,3.61,1.43,0.94,2.885714286,2.888888889,0.114285714,,1528.6,1473.55,1.8401749431634125,0.772016148554566
2973,2971,18548,2025-04-08,4,5,376,447,64,5,1,10,14,6,8,7,4,4,2,0.67,0.25,1.67,1.75,0.33,0.5,2,4,22.43,303,2.83,2.75,11.67,10.75,51.17,44.75,4.83,3.38,1.83,1.38,452.67,318.13,0.68,1.26,3.76,4.35,1.33,1.41,2.242424242,2.176470588,0.272727273,0.529411765,1445.01,1588.49,1.274367113852766,1.213869737171707
2975,2969,18546,2025-04-08,4,5,506,284,680,5,8,11,4,7,6,4,-5,2,1,0.29,0.17,1.57,0.67,0.43,0.17,3,1,23.27,338,2.43,4.17,9.57,13.17,47.43,42.67,3.86,3.67,1.43,1.67,347.29,249.67,0.36,1.04,4.36,2.8,1.59,1.0,2.227272727,2.96,0.045454545,,1429.81,1390.64,1.4529567294793782,0.8638249917836077
2971,2973,18550,2025-04-08,4,5,346,270,409,5,4,11,10,7,7,-1,3,2,4,0.29,0.57,1.57,1.43,0.43,0.29,3,2,23.46,662,1.14,1.43,9.14,13.29,55.0,62.14,4.29,3.57,2.29,1.0,466.0,458.5,0.7,1.2,4.7,3.9,1.33,1.19,1.888888889,3.238095238,0.185185185,,1595.44,1455.91,1.137572279985893,1.198563664280759
2970,2976,18553,2025-04-08,4,5,68,424,255,1,5,16,7,8,6,5,-6,1,1,0.13,0.17,2.0,1.17,0.63,0.33,5,2,20.22,42,3.0,1.33,12.0,13.33,50.88,48.33,4.88,3.17,2.13,1.17,396.88,301.5,1.0,0.46,5.09,3.52,1.82,0.74,3.0,2.608695652,0.477272727,,1642.45,1330.96,1.56414795005908,0.8760369159327043
2969,2974,18551,2025-04-08,4,5,482,308,53,1,6,16,6,6,6,7,-1,1,3,0.17,0.5,2.67,1.0,0.83,0.17,5,1,24.67,85,1.33,3.0,12.67,13.33,53.0,35.83,5.0,3.83,1.33,2.0,400.67,191.5,0.76,1.34,4.3,3.81,1.43,1.19,3.233333333,2.59375,,0.0625,1502.14,1468.3,1.7693562263316738,0.73269282182932
2972,2975,18552,2025-04-08,4,5,89,510,31,6,2,10,12,7,7,1,5,4,3,0.57,0.43,1.43,1.71,0.29,0.43,2,3,21.52,327,1.43,2.43,10.29,9.71,52.14,53.0,3.29,3.86,1.29,1.57,392.14,390.29,0.53,0.94,3.19,3.48,1.22,1.26,2.90625,2.52173913,,0.260869565,1444.31,1464.07,1.0356789523853482,1.4077958004177813
2977,2977,18554,2025-04-09,4,5,388,371,631,2,6,15,6,8,6,5,-3,3,3,0.38,0.5,1.88,1.0,0.5,0.17,4,1,23.09,702,2.13,4.0,9.0,9.5,45.38,41.17,3.38,2.33,3.0,2.0,344.88,302.67,1.06,1.0,3.42,3.66,0.92,1.14,2.416666667,3.448275862,,,1454.59,1482.81,1.390110624197025,0.8452016687074309
2978,2978,18555,2025-04-09,4,5,514,358,614,4,11,12,1,7,7,4,-15,3,1,0.43,0.14,1.71,0.14,0.43,0.0,3,0,23.27,338,2.29,5.0,11.29,11.57,60.29,45.29,3.86,1.43,1.14,1.0,447.71,348.71,0.57,0.44,3.6,3.68,1.17,1.23,2.428571429,2.954545455,0.028571429,,1495.6,1413.71,1.817039277407104,0.6272514503946585
2979,2979,18556,2025-04-09,4,5,150,80,397,2,2,13,12,6,8,6,4,1,3,0.17,0.38,2.17,1.5,0.67,0.38,4,3,23.98,680,3.5,2.0,12.5,15.0,40.0,53.25,4.17,3.13,1.83,1.71,271.33,465.14,0.63,0.91,3.6,4.54,0.8,1.5,3.08,2.520833333,,0.625,1471.37,1551.39,1.5040596757081166,0.9862667014305816
2980,2980,18557,2025-04-09,4,5,132,367,75,7,4,9,6,7,8,1,-8,0,3,0.0,0.38,1.29,0.75,0.43,0.13,3,1,23.55,603,1.57,4.63,10.0,13.13,56.14,36.75,6.43,2.75,1.29,2.43,384.43,241.86,0.4,1.55,3.89,4.47,1.37,1.58,2.814814815,2.368421053,0.111111111,0.315789474,1432.36,1578.91,1.7172777930674248,0.8509350144615125
3022,2991,4365,2025-04-12,4,3,308,475,39,4,6,8,5,5,5,1,-2,2,2,0.4,0.4,1.6,1.0,0.4,0.2,2,1,22.41,136,1.2,2.6,8.0,13.2,64.2,38.6,7.4,3.0,3.6,2.5,590.8,354.5,1.37,1.28,3.88,3.63,1.26,1.25,2.470588235,2.75,0.0,0.5,1491.91,1459.38,1.3085824597396505,0.962829380764611
3021,2990,700,2025-04-12,4,15,491,30,452,10,3,4,10,5,5,-4,1,1,1,0.2,0.2,0.8,2.0,0.2,0.6,1,3,23.47,50,5.0,2.2,13.0,14.2,53.6,48.8,3.0,3.4,1.4,1.0,473.4,378.0,1.0,1.36,4.76,3.96,1.36,1.32,3.04,3.12,,,1381.33,1626.25,1.016471939981823,1.7948757986241095
3020,2989,699,2025-04-12,4,15,120,238,608,6,7,8,2,5,5,1,-7,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,21.88,635,3.4,4.6,11.4,12.6,53.2,37.4,6.0,3.0,2.2,1.4,454.6,280.0,1.63,1.36,4.9,4.4,2.0,1.8,2.666666667,3.333333333,0.933333333,0.466666667,1512.1,1569.77,1.571413025787111,0.7776821874484119
3019,2988,698,2025-04-12,4,15,377,158,622,6,6,8,4,5,5,3,-4,2,1,0.4,0.2,1.6,0.8,0.4,0.2,2,1,21.98,543,2.6,2.2,11.8,13.4,50.2,36.0,5.2,4.2,3.0,2.6,362.2,261.2,0.84,0.73,3.95,4.48,1.13,1.52,2.95,2.840909091,,0.318181818,1574.21,1540.0,1.4647882925352176,0.9242083782268796
3018,2987,697,2025-04-12,4,15,333,123,252,1,7,13,2,5,5,6,-3,1,2,0.2,0.4,2.6,0.4,0.8,0.0,4,0,23.02,686,1.8,3.6,6.6,12.0,64.2,48.6,7.2,5.2,1.0,1.4,617.8,368.4,1.87,0.84,5.5,3.93,2.7,1.03,1.7,2.933333333,1.8,,1788.39,1459.79,1.8783154853162296,0.6262406460199695
3015,2984,694,2025-04-12,4,15,314,511,15,2,5,12,5,5,5,6,-4,0,2,0.0,0.4,2.4,1.0,0.8,0.2,4,1,23.02,686,3.0,3.0,11.4,14.0,56.0,44.0,7.4,2.6,1.4,1.6,478.8,315.6,1.87,1.28,5.1,3.7,1.85,1.3,2.575,2.777777778,0.875,,1701.64,1476.63,1.976587409006559,0.7245189656203394
3016,2985,695,2025-04-12,4,15,588,463,352,12,6,1,4,5,5,-7,0,1,1,0.2,0.2,0.2,0.8,0.0,0.2,0,1,20.85,54,3.8,2.2,12.2,12.2,42.8,64.2,4.0,5.6,2.6,1.8,323.8,520.4,1.16,1.49,3.36,4.52,1.04,1.76,3.25,2.68,,0.56,1474.13,1576.02,0.9266784006002622,1.4788813954930429
3023,2992,4366,2025-04-12,4,3,586,372,662,7,3,2,10,5,5,-4,3,2,1,0.4,0.2,0.4,2.0,0.0,0.6,0,3,23.18,212,2.8,4.6,12.2,11.2,46.6,50.4,3.4,3.6,1.8,2.0,337.4,421.4,1.41,1.35,3.6,4.26,1.33,1.68,3.6,3.368421053,,0.578947368,1412.58,1593.46,0.8129121286560254,1.864868365864463
3014,2983,693,2025-04-12,4,15,29,71,99,3,8,11,0,5,5,6,-7,2,0,0.4,0.0,2.2,0.0,0.6,0.0,3,0,20.85,54,2.0,7.2,12.8,6.8,53.4,43.4,7.6,3.4,1.2,1.6,408.4,362.2,1.52,1.31,5.13,3.47,1.64,1.4,2.244444444,3.2,0.288888889,,1630.19,1506.54,1.811407342127526,0.6443331910146582
3013,3009,7631,2025-04-12,4,20,135,246,519,6,2,8,10,6,7,-1,0,2,4,0.33,0.57,1.33,1.43,0.33,0.29,2,2,31.5,296,2.17,2.43,15.67,18.43,59.17,49.71,3.67,3.43,2.17,3.5,461.83,347.0,0.25,1.39,4.45,3.7,1.1,1.45,2.85,2.25,,,1594.65,1521.77,1.2476615468566965,1.164228024781318
3012,2982,692,2025-04-12,4,15,369,296,451,4,5,10,5,5,5,2,1,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,22.75,326,3.6,2.0,14.4,11.4,38.6,56.0,3.4,5.6,1.4,2.0,259.8,487.6,1.62,1.1,4.4,4.97,1.67,1.64,3.5,2.909090909,0.133333333,0.484848485,1616.49,1590.93,1.4187226964372253,0.947953098276615
3017,2986,696,2025-04-12,4,15,88,273,619,5,5,9,5,5,5,2,-2,3,2,0.6,0.4,1.8,1.0,0.4,0.2,2,1,21.74,475,2.0,5.0,12.2,10.8,55.6,44.2,4.6,3.8,1.0,1.6,438.6,328.6,1.72,1.69,4.56,4.28,1.52,2.04,2.04,3.72,0.28,0.08,1640.96,1527.94,1.3429991131969246,0.97296957899504
3024,2993,4367,2025-04-12,4,3,251,292,395,5,2,6,8,5,4,-3,4,0,2,0.0,0.5,1.2,2.0,0.4,0.5,2,2,24.28,609,3.2,4.75,9.6,13.0,49.6,39.25,5.8,3.75,2.0,1.4,391.0,221.0,1.9,1.46,5.7,3.67,2.1,1.67,3.0,4.333333333,,,1535.35,1554.0,1.0349231606238218,1.522376371422557
3028,3006,7628,2025-04-12,4,20,338,434,512,2,5,11,8,5,6,3,2,2,5,0.4,0.83,2.2,1.33,0.6,0.17,3,1,26.57,398,3.4,2.83,14.6,12.83,61.2,41.0,4.6,3.0,1.6,1.0,460.0,239.83,1.0,1.54,4.6,4.87,1.2,1.71,3.4,2.666666667,0.6,0.355555556,1535.87,1671.89,1.4353767439262868,0.8685529807333919
3026,2995,4369,2025-04-12,4,3,165,218,87,2,5,10,6,4,5,9,0,1,0,0.25,0.0,2.5,1.2,0.75,0.4,3,2,24.35,135,6.25,3.6,9.0,13.2,44.25,43.8,6.0,4.2,1.0,1.0,380.25,289.4,2.25,1.01,5.5,4.6,2.5,1.6,4.375,2.533333333,1.25,0.2,1659.02,1664.61,1.7895927954290003,0.8542618154109626
3027,3007,7629,2025-04-12,4,20,354,420,494,6,1,8,12,6,6,1,6,2,3,0.33,0.5,1.33,2.0,0.33,0.5,2,3,28.0,466,2.67,3.83,11.83,13.0,44.33,48.5,5.33,5.17,1.33,1.4,275.0,443.0,0.55,1.44,4.3,5.13,1.35,2.07,2.95,3.2,,0.933333333,1470.09,1580.29,1.0683791310039346,1.473463501837678
3029,3005,7627,2025-04-12,4,20,106,96,544,5,6,9,4,6,5,3,-2,3,4,0.5,0.8,1.5,0.8,0.33,0.0,2,0,27.26,372,3.33,3.4,14.33,13.0,48.5,53.0,3.17,2.8,1.33,1.17,350.0,347.83,1.0,0.42,3.4,4.06,0.8,1.21,3.2,2.617647059,0.2,,1516.52,1538.89,1.3691078508790102,0.8155450494350107
3030,2994,4368,2025-04-12,4,3,57,138,10,2,9,10,1,4,4,9,-6,1,1,0.25,0.25,2.5,0.25,0.75,0.0,3,0,22.82,469,1.5,2.5,8.0,12.25,69.25,60.75,5.25,3.75,1.0,1.2,697.5,415.8,1.57,0.85,4.79,3.89,2.0,1.11,2.642857143,2.473684211,0.785714286,,1432.48,1417.78,2.1885008419232075,0.5493271604201078
3031,3003,7625,2025-04-12,4,20,131,72,543,6,6,8,7,6,6,-1,-3,2,1,0.33,0.17,1.33,1.17,0.33,0.33,2,2,30.0,637,2.5,4.5,14.17,15.5,51.33,46.67,4.67,3.5,1.5,1.0,298.67,326.67,0.2,1.12,3.92,3.93,1.16,1.25,3.52,3.285714286,0.0,,1481.35,1367.45,1.21742908057876,1.1608062017542524
3032,3002,7624,2025-04-12,4,20,442,356,341,6,2,8,11,6,6,1,2,2,2,0.33,0.33,1.33,1.83,0.33,0.5,2,3,28.28,433,3.17,3.0,16.33,15.5,44.67,44.67,4.33,2.5,3.0,1.5,305.0,282.83,0.4,1.1,3.87,3.58,1.13,1.42,4.133333333,2.653846154,0.266666667,,1474.9,1497.0,1.158728477235074,1.380409730583796
3033,3004,7626,2025-04-12,4,20,53,345,510,4,1,8,11,7,7,0,2,5,2,0.71,0.29,1.14,1.57,0.14,0.43,1,3,26.75,353,3.71,3.29,17.0,15.71,50.71,47.29,3.71,3.43,2.14,0.4,356.14,494.6,0.92,1.51,4.08,3.96,1.36,1.56,3.0,2.64,0.32,0.6,1497.67,1558.05,0.9713668431223926,1.3891904180084946
3034,3000,7622,2025-04-12,4,20,116,182,376,1,8,16,5,7,6,6,-6,1,2,0.14,0.33,2.29,0.83,0.71,0.17,5,1,31.29,403,2.14,3.33,15.14,15.17,45.29,47.5,5.43,3.0,1.43,0.57,355.57,272.29,1.8,0.8,4.8,3.97,2.4,1.17,2.0,2.655172414,0.6,0.310344828,1546.09,1455.42,1.7204385095219985,0.7198199866454515
3035,2999,4373,2025-04-12,4,3,509,509,336,1,1,18,18,9,9,6,6,3,3,0.33,0.33,2.0,2.0,0.56,0.56,5,5,26.47,81,2.67,2.67,9.67,9.67,56.67,56.67,6.78,6.78,2.4,2.4,851.0,851.0,2.19,2.19,5.9,5.9,2.4,2.4,2.8,2.8,0.7,0.7,1517.84,1517.84,1.1947958073264835,1.244585038283207
3036,2998,4372,2025-04-12,4,3,252,438,291,6,5,3,6,5,5,-10,1,0,0,0.0,0.0,0.6,1.2,0.2,0.4,1,2,24.87,234,4.2,4.2,13.0,11.2,44.8,40.6,4.0,2.8,1.0,1.4,318.4,297.8,1.03,0.4,3.8,4.33,1.3,1.33,3.1,3.333333333,,0.222222222,1462.96,1459.13,0.8449523639620407,1.6553101591354116
3038,2996,4370,2025-04-12,4,3,220,181,594,3,4,9,6,5,4,2,0,0,0,0.0,0.0,1.8,1.5,0.6,0.5,3,2,26.47,81,4.0,2.75,12.6,8.75,52.4,47.75,6.4,4.0,3.0,0.5,435.6,400.75,2.1,1.05,5.7,3.75,1.9,1.13,3.4,3.5,0.6,,1543.36,1459.01,1.334595641527482,1.1867446460245714
3039,3001,7623,2025-04-12,4,20,469,108,508,7,3,7,9,6,7,-1,-7,1,0,0.17,0.0,1.17,1.29,0.33,0.43,2,3,29.0,14,3.17,5.57,16.0,17.57,47.0,39.14,4.17,2.71,1.83,3.4,297.0,360.0,0.97,0.94,3.8,3.5,1.28,0.78,2.68,3.1,0.0,,1487.96,1406.3,1.435533115880664,1.1798878904885957
3011,3008,7630,2025-04-12,4,20,467,452,496,6,7,8,6,6,6,-1,-3,2,0,0.33,0.0,1.33,1.0,0.33,0.33,2,2,37.33,245,1.33,3.33,13.67,14.5,60.0,45.67,5.17,2.83,0.83,0.43,467.5,292.86,1.19,0.98,4.38,2.74,1.58,1.16,2.8,3.0,0.275,0.052631579,1540.36,1476.71,1.185543678068829,1.1681557968482703
3025,2981,691,2025-04-12,4,15,79,184,656,4,5,10,5,5,5,4,-1,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,21.74,475,2.4,3.2,15.6,11.6,39.6,51.6,5.0,2.8,1.6,1.4,286.6,426.8,0.83,1.13,3.33,4.0,1.02,1.28,2.888888889,3.6875,,,1460.93,1502.22,1.571357865768507,0.8712143579556083
3010,3037,27573,2025-04-12,4,14,342,304,467,5,2,1,9,7,6,-12,0,1,0,0.14,0.0,0.14,1.5,0.0,0.5,0,3,27.0,78,3.57,3.0,12.14,12.0,40.71,57.33,2.14,3.83,1.29,1.64,277.43,256.09,0.78,1.47,2.7,4.1,0.6,1.7,3.1,3.2,,0.4,1314.52,1474.2,0.7461140958492731,1.9020026415687108
3037,2997,4371,2025-04-12,4,3,72,38,663,9,9,1,1,4,4,-9,-10,1,1,0.25,0.25,0.25,0.25,0.0,0.0,0,0,24.13,226,2.75,3.25,13.5,11.0,42.25,44.75,3.25,1.0,2.25,1.2,278.75,274.6,1.2,1.31,4.04,3.76,1.29,1.44,3.583333333,2.352941176,,0.235294118,1376.66,1574.94,1.1108278215533145,1.0477918438079843
3008,3025,18877,2025-04-12,4,0,419,252,396,5,3,6,9,6,6,-1,1,3,3,0.5,0.5,1.0,1.5,0.17,0.33,1,2,20.5,472,3.17,2.67,11.17,9.67,38.83,50.0,3.83,3.67,2.17,1.5,240.0,389.67,0.77,1.01,3.3,3.89,1.0,1.56,3.8,3.333333333,,,1440.04,1493.42,1.044780567172787,1.2613956618614122
2982,3021,18569,2025-04-12,4,5,417,133,260,10,5,3,5,6,8,-6,-6,3,2,0.5,0.25,0.5,0.63,0.0,0.13,0,1,23.43,669,2.67,2.5,12.67,12.5,52.5,43.75,3.0,2.63,1.33,1.57,337.33,295.71,1.13,0.62,3.04,2.53,0.75,0.4,2.375,3.0,,,1328.61,1293.35,1.0985605262392646,1.2015967813916344
3009,3010,18558,2025-04-12,4,5,407,423,293,2,1,14,14,7,8,4,4,2,2,0.29,0.25,2.0,1.75,0.57,0.5,4,4,22.43,303,3.43,2.25,10.43,11.25,53.29,46.63,6.0,3.88,1.43,1.57,368.86,420.57,1.23,0.7,5.25,3.19,2.08,0.94,3.25,2.75,0.75,,1530.15,1415.43,1.281059963838377,1.1977160967127096
2983,3020,18568,2025-04-12,4,5,255,115,337,9,8,7,6,7,7,0,-2,4,3,0.57,0.43,1.0,0.86,0.14,0.14,1,1,21.85,52,2.86,3.43,9.14,12.43,56.29,51.29,3.43,2.43,1.71,1.14,446.57,384.57,0.33,1.22,3.06,3.35,1.0,1.0,3.277777778,2.869565217,,,1481.17,1436.05,1.1457347465988448,1.0779537657329623
2984,3019,18567,2025-04-12,4,5,421,75,332,5,5,4,9,8,7,-8,-2,4,3,0.5,0.43,0.5,1.29,0.0,0.29,0,2,22.9,508,2.0,2.29,9.5,12.71,52.38,47.0,5.5,4.57,2.0,1.57,374.38,329.43,0.52,1.26,4.55,3.41,1.41,1.55,2.551724138,3.363636364,,,1353.2,1463.3,0.8611884530594728,1.404498024317108
2985,3018,18566,2025-04-12,4,5,320,57,313,4,9,11,3,8,6,0,-5,2,3,0.25,0.5,1.38,0.5,0.38,0.0,3,0,23.2,463,2.88,3.17,13.0,15.33,51.13,47.67,3.88,3.0,2.75,1.83,309.63,338.0,0.7,1.36,4.12,4.1,1.57,1.42,3.166666667,2.935483871,0.19047619,0.161290323,1442.37,1447.92,1.3009113184575694,0.8211149199033585
2986,3015,18563,2025-04-12,4,5,483,341,288,4,10,11,2,8,6,-1,-5,2,2,0.25,0.33,1.38,0.33,0.38,0.0,3,0,24.0,644,2.13,4.0,10.5,9.83,41.25,46.0,4.13,3.17,2.38,0.83,268.75,328.0,0.99,0.66,3.31,3.67,0.89,1.33,2.8,2.444444444,,,1403.64,1416.83,1.2365975601410817,0.8466575791120028
2987,3016,18564,2025-04-12,4,5,579,507,629,6,4,10,6,7,8,1,-7,4,0,0.57,0.0,1.43,0.75,0.29,0.25,2,2,23.98,680,2.57,3.38,8.71,13.0,58.0,49.25,2.71,3.0,1.57,2.14,476.86,389.14,0.74,1.36,4.35,3.55,1.04,1.31,2.5,3.172413793,,,1571.76,1432.34,1.3633275050206817,1.0197619549424144
2988,3023,18875,2025-04-12,4,0,279,333,263,6,4,6,8,5,6,2,2,3,2,0.6,0.33,1.2,1.33,0.2,0.33,1,2,24.63,225,3.4,3.0,9.2,12.33,46.4,48.83,6.4,6.17,1.4,2.17,316.0,366.5,1.8,1.88,6.4,5.86,2.4,2.45,3.4,1.862068966,0.4,1.689655172,1503.17,1791.49,1.107742825424923,1.2065557597678744
2989,3014,18562,2025-04-12,4,5,104,443,62,4,7,12,7,7,7,3,-5,0,1,0.0,0.14,1.71,1.0,0.57,0.29,4,2,22.66,397,3.14,6.0,11.71,13.0,48.29,43.14,5.57,3.43,2.71,1.88,363.71,269.5,0.49,1.26,4.0,3.46,1.12,1.25,2.545454545,2.857142857,,0.142857143,1450.27,1437.26,1.561607873912903,0.9077116116050764
2990,3013,18561,2025-04-12,4,5,512,449,606,1,7,16,7,6,7,10,-2,1,1,0.17,0.14,2.67,1.0,0.83,0.29,5,2,22.9,508,2.0,2.71,9.5,7.86,48.67,60.71,4.0,2.14,1.17,1.29,385.0,460.86,0.46,1.01,4.62,2.91,1.54,1.09,2.0,2.608695652,1.0,,1562.78,1420.46,1.875499637468769,0.7352704522204585
2991,3012,18560,2025-04-12,4,5,301,368,98,1,9,16,3,7,6,10,-7,1,3,0.14,0.5,2.29,0.5,0.71,0.0,5,0,21.04,158,1.29,2.33,11.86,16.83,61.14,47.33,6.29,3.5,2.14,1.67,504.0,336.33,1.31,0.9,4.6,3.86,1.36,1.48,2.44,2.620689655,0.16,0.379310345,1527.51,1485.33,1.997171171103014,0.5578318666770672
2992,3017,18565,2025-04-12,4,5,94,330,640,3,3,12,8,6,8,7,-4,3,2,0.5,0.25,2.0,1.0,0.5,0.25,3,2,19.78,43,1.5,2.88,13.33,12.5,62.33,59.13,3.0,3.25,1.17,1.75,503.17,498.88,0.98,1.1,3.67,4.11,1.1,1.18,3.435897436,2.772727273,,0.0,1505.7,1533.76,1.669941579645815,0.824881647033953
2993,3024,18876,2025-04-12,4,0,392,143,292,2,1,11,15,5,6,6,8,2,0,0.4,0.0,2.2,2.5,0.6,0.83,3,5,21.33,708,4.2,4.33,10.4,10.5,56.8,51.17,4.2,3.67,1.4,1.17,416.2,399.67,1.6,1.79,4.2,4.6,1.6,1.8,4.2,3.3,1.2,1.3,1562.14,1626.96,1.174730159941938,1.5614146190673177
2981,3022,18874,2025-04-12,4,0,238,70,661,2,7,12,2,6,6,10,-13,3,2,0.5,0.33,2.0,0.33,0.5,0.0,3,0,23.86,679,3.67,3.5,11.67,10.67,51.67,46.67,5.5,3.0,1.17,1.2,416.67,390.4,1.45,0.49,4.85,3.59,1.85,1.07,4.076923077,2.724137931,0.692307692,,1550.57,1376.87,2.171020875106654,0.5348349199683506
